Time,Displacement,Force
"15.8000","0.0872","0.0038"
"15.8200","0.0873","0.0002"
"15.8400","0.0875","-0.0017"
"15.8600","0.0875","-0.0017"
"15.8800","0.0876","-0.0010"
"15.9000","0.0877","0.0031"
"15.9200","0.0879","0.0002"
"15.9400","0.0880","-0.0019"
"15.9600","0.0879","-0.0019"
"15.9800","0.0880","0.0083"
"16.0000","0.0881","0.0004"
"16.0200","0.0882","-0.0014"
"16.0400","0.0883","-0.0015"
"16.0600","0.0886","-0.0014"
"16.0800","0.0886","0.0036"
"16.1000","0.0887","0.0018"
"16.1200","0.0889","0.0010"
"16.1400","0.0890","-0.0007"
"16.1600","0.0891","-0.0016"
"16.1800","0.0892","0.0064"
"16.2000","0.0893","0.0005"
"16.2200","0.0892","-0.0010"
"16.2400","0.0894","-0.0004"
"16.2600","0.0896","-0.0005"
"16.2800","0.0897","0.0096"
"16.3000","0.0897","0.0024"
"16.3200","0.0896","-0.0002"
"16.3400","0.0899","-0.0011"
"16.3600","0.0902","-0.0028"
"16.3800","0.0901","0.0059"
"16.4000","0.0903","0.0014"
"16.4200","0.0902","-0.0006"
"16.4400","0.0906","-0.0009"
"16.4600","0.0905","-0.0022"
"16.4800","0.0907","0.0092"
"16.5000","0.0909","0.0017"
"16.5200","0.0910","-0.0002"
"16.5400","0.0913","-0.0003"
"16.5600","0.0912","-0.0008"
"16.5800","0.0913","0.0080"
"16.6000","0.0912","0.0013"
"16.6200","0.0915","-0.0007"
"16.6400","0.0915","0.0000"
"16.6600","0.0917","0.0002"
"16.6800","0.0918","0.0003"
"16.7000","0.0919","0.0008"
"16.7200","0.0918","0.0042"
"16.7400","0.0921","-0.0008"
"16.7600","0.0920","-0.0012"
"16.7800","0.0922","-0.0009"
"16.8000","0.0924","0.0026"
"16.8200","0.0924","0.0007"
"16.8400","0.0926","-0.0009"
"16.8600","0.0927","0.0000"
"16.8800","0.0925","0.0043"
"16.9000","0.0927","0.0017"
"16.9200","0.0928","0.0004"
"16.9400","0.0932","-0.0004"
"16.9600","0.0931","-0.0012"
"16.9800","0.0932","-0.0014"
"17.0000","0.0933","0.0027"
"17.0200","0.0934","-0.0006"
"17.0400","0.0932","-0.0012"
"17.0600","0.0936","-0.0029"
"17.0800","0.0938","0.0071"
"17.1000","0.0939","0.0008"
"17.1200","0.0940","-0.0015"
"17.1400","0.0939","-0.0024"
"17.1600","0.0941","-0.0027"
"17.1800","0.0940","0.0067"
"17.2000","0.0943","0.0001"
"17.2200","0.0945","-0.0014"
"17.2400","0.0947","-0.0013"
"17.2600","0.0946","-0.0011"
"17.2800","0.0946","0.0097"
"17.3000","0.0948","0.0005"
"17.3200","0.0950","-0.0008"
"17.3400","0.0950","-0.0018"
"17.3600","0.0950","-0.0008"
"17.3800","0.0953","-0.0004"
"17.4000","0.0953","-0.0015"
"17.4200","0.0952","0.0032"
"17.4400","0.0956","-0.0008"
"17.4600","0.0956","-0.0020"
"17.4800","0.0955","0.0080"
"17.5000","0.0956","0.0014"
"17.5200","0.0958","-0.0011"
"17.5400","0.0961","-0.0013"
"17.5600","0.0960","-0.0017"
"17.5800","0.0960","-0.0014"
"17.6000","0.0963","0.0035"
"17.6200","0.0962","-0.0005"
"17.6400","0.0966","-0.0017"
"17.6600","0.0966","-0.0021"
"17.6800","0.0966","0.0019"
"17.7000","0.0969","-0.0012"
"17.7200","0.0968","-0.0039"
"17.7400","0.0971","-0.0015"
"17.7600","0.0972","-0.0020"
"17.7800","0.0970","0.0025"
"17.8000","0.0970","-0.0014"
"17.8200","0.0973","-0.0043"
"17.8400","0.0975","-0.0049"
"17.8600","0.0978","-0.0046"
"17.8800","0.0978","0.0020"
"17.9000","0.0977","-0.0015"
"17.9200","0.0979","-0.0020"
"17.9400","0.0979","-0.0026"
"17.9600","0.0980","-0.0037"
"17.9800","0.0980","0.0061"
"18.0000","0.0981","0.0002"
"18.0200","0.0984","-0.0020"
"18.0400","0.0985","-0.0020"
"18.0600","0.0986","-0.0026"
"18.0800","0.0986","0.0084"
"18.1000","0.0987","0.0002"
"18.1200","0.0989","-0.0021"
"18.1400","0.0991","-0.0034"
"18.1600","0.0990","-0.0041"
"18.1800","0.0991","0.0076"
"18.2000","0.0991","-0.0010"
"18.2200","0.0994","-0.0030"
"18.2400","0.0995","-0.0034"
"18.2600","0.0995","-0.0037"
"18.2800","0.0997","0.0053"
"18.3000","0.0999","-0.0016"
"18.3200","0.0999","-0.0023"
"18.3400","0.0999","-0.0028"
"18.3600","0.1000","-0.0031"
"18.3800","0.1002","-0.0036"
"18.4000","0.1002","0.0022"
"18.4200","0.1004","-0.0016"
"18.4400","0.1004","-0.0029"
"18.4600","0.1005","-0.0032"
"18.4800","0.1008","-0.0032"
"18.5000","0.1009","0.0023"
"18.5200","0.1007","-0.0002"
"18.5400","0.1010","-0.0010"
"18.5600","0.1010","-0.0014"
"18.5800","0.1012","0.0031"
"18.6000","0.1014","-0.0006"
"18.6200","0.1014","-0.0011"
"18.6400","0.1014","0.0001"
"18.6600","0.1017","-0.0005"
"18.6800","0.1017","0.0031"
"18.7000","0.1018","-0.0001"
"18.7200","0.1018","-0.0017"
"18.7400","0.1019","-0.0023"
"18.7600","0.1020","-0.0019"
"18.7800","0.1023","0.0083"
"18.8000","0.1025","0.0007"
"18.8200","0.1023","-0.0014"
"18.8400","0.1028","-0.0016"
"18.8600","0.1027","-0.0017"
"18.8800","0.1028","0.0069"
"18.9000","0.1029","-0.0010"
"18.9200","0.1030","-0.0029"
"18.9400","0.1030","-0.0035"
"18.9600","0.1032","-0.0037"
"18.9800","0.1033","0.0067"
"19.0000","0.1034","0.0001"
"19.0200","0.1035","-0.0016"
"19.0400","0.1036","-0.0023"
"19.0600","0.1037","-0.0025"
"19.0800","0.1037","0.0063"
"19.1000","0.1038","-0.0002"
"19.1200","0.1039","-0.0019"
"19.1400","0.1042","-0.0022"
"19.1600","0.1043","-0.0032"
"19.1800","0.1044","-0.0024"
"19.2000","0.1044","0.0026"
"19.2200","0.1047","-0.0010"
"19.2400","0.1048","-0.0023"
"19.2600","0.1047","-0.0022"
"19.2800","0.1049","-0.0025"
"19.3000","0.1050","0.0022"
"19.3200","0.1049","-0.0008"
"19.3400","0.1052","-0.0024"
"19.3600","0.1051","-0.0018"
"19.3800","0.1053","-0.0037"
"19.4000","0.1057","0.0023"
"19.4200","0.1054","-0.0017"
"19.4400","0.1054","-0.0028"
"19.4600","0.1056","-0.0038"
"19.4800","0.1060","0.0078"
"19.5000","0.1061","0.0002"
"19.5200","0.1061","-0.0023"
"19.5400","0.1062","-0.0023"
"19.5600","0.1065","-0.0023"
"19.5800","0.1063","0.0024"
"19.6000","0.1064","-0.0014"
"19.6200","0.1064","-0.0021"
"19.6400","0.1065","-0.0021"
"19.6600","0.1067","-0.0026"
"19.6800","0.1067","-0.0024"
"19.7000","0.1069","0.0095"
"19.7200","0.1071","0.0012"
"19.7400","0.1072","-0.0015"
"19.7600","0.1074","-0.0022"
"19.7800","0.1074","0.0080"
"19.8000","0.1074","0.0001"
"19.8200","0.1076","-0.0022"
"19.8400","0.1078","-0.0022"
"19.8600","0.1078","-0.0017"
"19.8800","0.1079","0.0092"
"19.9000","0.1079","0.0011"
"19.9200","0.1080","-0.0020"
"19.9400","0.1082","-0.0034"
"19.9600","0.1083","-0.0033"
"19.9800","0.1084","0.0082"
"20.0000","0.1084","-0.0001"
"20.0200","0.1088","-0.0021"
"20.0400","0.1088","-0.0018"
"20.0600","0.1088","-0.0013"
"20.0800","0.1090","-0.0017"
"20.1000","0.1089","0.0021"
"20.1200","0.1090","-0.0015"
"20.1400","0.1090","-0.0036"
"20.1600","0.1094","-0.0036"
"20.1800","0.1096","-0.0035"
"20.2000","0.1095","0.0028"
"20.2200","0.1096","-0.0018"
"20.2400","0.1096","-0.0027"
"20.2600","0.1098","-0.0039"
"20.2800","0.1098","0.0014"
"20.3000","0.1099","-0.0024"
"20.3200","0.1100","-0.0029"
"20.3400","0.1101","-0.0037"
"20.3600","0.1102","-0.0041"
"20.3800","0.1104","0.0080"
"20.4000","0.1102","0.0004"
"20.4200","0.1103","-0.0012"
"20.4400","0.1106","-0.0033"
"20.4600","0.1109","-0.0049"
"20.4800","0.1108","0.0069"
"20.5000","0.1109","0.0003"
"20.5200","0.1112","-0.0023"
"20.5400","0.1111","-0.0026"
"20.5600","0.1111","-0.0030"
"20.5800","0.1113","0.0094"
"20.6000","0.1115","0.0002"
"20.6200","0.1115","-0.0016"
"20.6400","0.1115","-0.0018"
"20.6600","0.1117","-0.0015"
"20.6800","0.1117","-0.0017"
"20.7000","0.1118","0.0086"
"20.7200","0.1118","0.0021"
"20.7400","0.1122","-0.0009"
"20.7600","0.1124","-0.0015"
"20.7800","0.1123","0.0079"
"20.8000","0.1124","0.0010"
"20.8200","0.1126","-0.0010"
"20.8400","0.1127","-0.0016"
"20.8600","0.1127","-0.0020"
"20.8800","0.1127","-0.0019"
"20.9000","0.1129","0.0026"
"20.9200","0.1130","-0.0017"
"20.9400","0.1131","-0.0019"
"20.9600","0.1129","-0.0028"
"20.9800","0.1132","0.0074"
"21.0000","0.1133","0.0010"
"21.0200","0.1133","-0.0012"
"21.0400","0.1136","-0.0017"
"21.0600","0.1138","-0.0028"
"21.0800","0.1137","0.0029"
"21.1000","0.1140","-0.0008"
"21.1200","0.1139","-0.0025"
"21.1400","0.1140","-0.0025"
"21.1600","0.1139","-0.0020"
"21.1800","0.1142","0.0033"
"21.2000","0.1143","0.0007"
"21.2200","0.1144","-0.0023"
"21.2400","0.1146","-0.0029"
"21.2600","0.1146","-0.0033"
"21.2800","0.1147","0.0018"
"21.3000","0.1147","-0.0014"
"21.3200","0.1149","-0.0012"
"21.3400","0.1152","-0.0030"
"21.3600","0.1152","-0.0040"
"21.3800","0.1152","0.0017"
"21.4000","0.1153","-0.0006"
"21.4200","0.1153","-0.0022"
"21.4400","0.1154","-0.0025"
"21.4600","0.1156","-0.0018"
"21.4800","0.1156","0.0088"
"21.5000","0.1157","0.0013"
"21.5200","0.1161","-0.0020"
"21.5400","0.1163","-0.0027"
"21.5600","0.1162","-0.0034"
"21.5800","0.1163","0.0064"
"21.6000","0.1164","-0.0003"
"21.6200","0.1167","-0.0006"
"21.6400","0.1169","-0.0017"
"21.6600","0.1168","-0.0026"
"21.6800","0.1168","-0.0018"
"21.7000","0.1171","-0.0030"
"21.7200","0.1170","0.0033"
"21.7400","0.1172","-0.0005"
"21.7600","0.1173","-0.0007"
"21.7800","0.1173","-0.0019"
"21.8000","0.1175","0.0046"
"21.8200","0.1176","-0.0008"
"21.8400","0.1177","-0.0011"
"21.8600","0.1178","-0.0015"
"21.8800","0.1179","-0.0025"
"21.9000","0.1178","0.0012"
"21.9200","0.1180","-0.0015"
"21.9400","0.1179","-0.0030"
"21.9600","0.1184","-0.0027"
"21.9800","0.1182","0.0078"
"22.0000","0.1184","0.0007"
"22.0200","0.1187","-0.0016"
"22.0400","0.1187","-0.0025"
"22.0600","0.1187","-0.0022"
"22.0800","0.1189","0.0025"
"22.1000","0.1192","-0.0013"
"22.1200","0.1192","-0.0015"
"22.1400","0.1193","-0.0012"
"22.1600","0.1193","-0.0008"
"22.1800","0.1194","0.0097"
"22.2000","0.1196","0.0016"
"22.2200","0.1195","-0.0008"
"22.2400","0.1196","-0.0010"
"22.2600","0.1196","0.0000"
"22.2800","0.1198","0.0083"
"22.3000","0.1198","0.0008"
"22.3200","0.1198","-0.0015"
"22.3400","0.1202","-0.0011"
"22.3600","0.1202","-0.0009"
"22.3800","0.1202","-0.0020"
"22.4000","0.1206","-0.0009"
"22.4200","0.1206","0.0029"
"22.4400","0.1205","-0.0018"
"22.4600","0.1207","-0.0020"
"22.4800","0.1209","0.0089"
"22.5000","0.1212","0.0012"
"22.5200","0.1211","0.0002"
"22.5400","0.1212","-0.0001"
"22.5600","0.1211","-0.0005"
"22.5800","0.1214","-0.0010"
"22.6000","0.1213","0.0043"
"22.6200","0.1216","-0.0003"
"22.6400","0.1217","-0.0012"
"22.6600","0.1218","-0.0012"
"22.6800","0.1219","-0.0011"
"22.7000","0.1219","0.0034"
"22.7200","0.1223","0.0000"
"22.7400","0.1223","0.0001"
"22.7600","0.1223","0.0001"
"22.7800","0.1224","0.0049"
"22.8000","0.1224","0.0017"
"22.8200","0.1225","0.0018"
"22.8400","0.1225","0.0005"
"22.8600","0.1227","0.0007"
"22.8800","0.1227","0.0048"
"22.9000","0.1231","0.0014"
"22.9200","0.1233","0.0000"
"22.9400","0.1233","0.0005"
"22.9600","0.1234","-0.0012"
"22.9800","0.1233","-0.0008"
"23.0000","0.1233","0.0044"
"23.0200","0.1236","-0.0002"
"23.0400","0.1235","-0.0029"
"23.0600","0.1237","-0.0021"
"23.0800","0.1240","0.0088"
"23.1000","0.1240","0.0011"
"23.1200","0.1240","-0.0007"
"23.1400","0.1242","-0.0018"
"23.1600","0.1241","-0.0017"
"23.1800","0.1245","0.0076"
"23.2000","0.1243","0.0012"
"23.2200","0.1245","-0.0003"
"23.2400","0.1245","-0.0007"
"23.2600","0.1247","-0.0001"
"23.2800","0.1247","0.0079"
"23.3000","0.1249","0.0001"
"23.3200","0.1249","-0.0005"
"23.3400","0.1249","-0.0010"
"23.3600","0.1252","-0.0019"
"23.3800","0.1255","-0.0023"
"23.4000","0.1251","-0.0014"
"23.4200","0.1255","0.0027"
"23.4400","0.1255","-0.0005"
"23.4600","0.1256","-0.0020"
"23.4800","0.1258","0.0030"
"23.5000","0.1260","-0.0008"
"23.5200","0.1260","-0.0021"
"23.5400","0.1261","-0.0014"
"23.5600","0.1260","-0.0006"
"23.5800","0.1264","-0.0023"
"23.6000","0.1265","0.0015"
"23.6200","0.1266","-0.0012"
"23.6400","0.1267","-0.0026"
"23.6600","0.1268","-0.0016"
"23.6800","0.1267","0.0029"
"23.7000","0.1269","-0.0011"
"23.7200","0.1269","-0.0023"
"23.7400","0.1271","-0.0045"
"23.7600","0.1272","-0.0051"
"23.7800","0.1273","0.0009"
"23.8000","0.1274","-0.0026"
"23.8200","0.1275","-0.0038"
"23.8400","0.1277","-0.0024"
"23.8600","0.1278","-0.0024"
"23.8800","0.1279","0.0078"
"23.9000","0.1279","-0.0003"
"23.9200","0.1279","-0.0016"
"23.9400","0.1281","-0.0035"
"23.9600","0.1282","-0.0023"
"23.9800","0.1282","0.0090"
"24.0000","0.1284","0.0015"
"24.0200","0.1284","-0.0007"
"24.0400","0.1286","-0.0015"
"24.0600","0.1285","-0.0010"
"24.0800","0.1288","-0.0022"
"24.1000","0.1290","0.0090"
"24.1200","0.1291","0.0019"
"24.1400","0.1291","0.0001"
"24.1600","0.1291","-0.0015"
"24.1800","0.1291","-0.0014"
"24.2000","0.1292","0.0041"
"24.2200","0.1295","-0.0003"
"24.2400","0.1296","-0.0019"
"24.2600","0.1297","-0.0016"
"24.2800","0.1298","-0.0016"
"24.3000","0.1299","0.0035"
"24.3200","0.1302","-0.0015"
"24.3400","0.1301","-0.0021"
"24.3600","0.1302","-0.0026"
"24.3800","0.1303","-0.0025"
"24.4000","0.1304","-0.0027"
"24.4200","0.1305","0.0026"
"24.4400","0.1307","-0.0016"
"24.4600","0.1306","-0.0029"
"24.4800","0.1307","-0.0020"
"24.5000","0.1306","0.0021"
"24.5200","0.1308","-0.0015"
"24.5400","0.1310","-0.0037"
"24.5600","0.1311","-0.0038"
"24.5800","0.1311","0.0024"
"24.6000","0.1311","-0.0023"
"24.6200","0.1314","-0.0028"
"24.6400","0.1315","-0.0024"
"24.6600","0.1318","-0.0027"
"24.6800","0.1319","0.0026"
"24.7000","0.1319","-0.0014"
"24.7200","0.1319","-0.0030"
"24.7400","0.1319","-0.0036"
"24.7600","0.1320","-0.0042"
"24.7800","0.1322","0.0076"
"24.8000","0.1324","-0.0003"
"24.8200","0.1324","-0.0012"
"24.8400","0.1326","-0.0025"
"24.8600","0.1326","-0.0025"
"24.8800","0.1326","0.0081"
"24.9000","0.1328","-0.0006"
"24.9200","0.1328","-0.0030"
"24.9400","0.1332","-0.0030"
"24.9600","0.1332","0.0087"
"24.9800","0.1331","0.0007"
"25.0000","0.1333","-0.0016"
"25.0200","0.1334","-0.0013"
"25.0400","0.1336","-0.0017"
"25.0600","0.1338","-0.0022"
"25.0800","0.1338","-0.0013"
"25.1000","0.1337","0.0037"
"25.1200","0.1338","-0.0002"
"25.1400","0.1339","-0.0021"
"25.1600","0.1339","-0.0021"
"25.1800","0.1342","-0.0017"
"25.2000","0.1345","0.0037"
"25.2200","0.1344","-0.0001"
"25.2400","0.1345","-0.0016"
"25.2600","0.1347","-0.0021"
"25.2800","0.1348","-0.0020"
"25.3000","0.1347","0.0037"
"25.3200","0.1349","0.0003"
"25.3400","0.1350","-0.0021"
"25.3600","0.1351","-0.0017"
"25.3800","0.1353","0.0041"
"25.4000","0.1354","-0.0009"
"25.4200","0.1353","-0.0032"
"25.4400","0.1355","-0.0030"
"25.4600","0.1358","-0.0021"
"25.4800","0.1356","-0.0020"
"25.5000","0.1358","0.0030"
"25.5200","0.1359","-0.0013"
"25.5400","0.1361","-0.0016"
"25.5600","0.1361","-0.0018"
"25.5800","0.1362","0.0083"
"25.6000","0.1363","0.0012"
"25.6200","0.1364","0.0003"
"25.6400","0.1365","-0.0014"
"25.6600","0.1367","-0.0018"
"25.6800","0.1367","0.0075"
"25.7000","0.1367","-0.0001"
"25.7200","0.1368","-0.0025"
"25.7400","0.1372","-0.0040"
"25.7600","0.1372","-0.0032"
"25.7800","0.1373","0.0098"
"25.8000","0.1373","0.0013"
"25.8200","0.1376","-0.0016"
"25.8400","0.1375","-0.0026"
"25.8600","0.1377","-0.0033"
"25.8800","0.1377","0.0075"
"25.9000","0.1378","0.0003"
"25.9200","0.1379","-0.0030"
"25.9400","0.1380","-0.0036"
"25.9600","0.1382","-0.0033"
"25.9800","0.1382","0.0030"
"26.0000","0.1383","-0.0011"
"26.0200","0.1384","-0.0044"
"26.0400","0.1385","-0.0053"
"26.0600","0.1386","-0.0038"
"26.0800","0.1389","-0.0036"
"26.1000","0.1389","0.0034"
"26.1200","0.1390","-0.0010"
"26.1400","0.1390","-0.0020"
"26.1600","0.1392","-0.0035"
"26.1800","0.1393","0.0019"
"26.2000","0.1392","-0.0012"
"26.2200","0.1394","-0.0028"
"26.2400","0.1396","-0.0024"
"26.2600","0.1397","-0.0017"
"26.2800","0.1399","0.0031"
"26.3000","0.1397","-0.0007"
"26.3200","0.1399","-0.0026"
"26.3400","0.1400","-0.0030"
"26.3600","0.1399","-0.0024"
"26.3800","0.1403","-0.0026"
"26.4000","0.1403","0.0077"
"26.4200","0.1404","-0.0001"
"26.4400","0.1404","-0.0028"
"26.4600","0.1407","-0.0026"
"26.4800","0.1409","-0.0038"
"26.5000","0.1410","0.0026"
"26.5200","0.1410","-0.0016"
"26.5400","0.1409","-0.0026"
"26.5600","0.1411","-0.0028"
"26.5800","0.1414","0.0064"
"26.6000","0.1414","-0.0013"
"26.6200","0.1414","-0.0030"
"26.6400","0.1416","-0.0037"
"26.6600","0.1417","-0.0027"
"26.6800","0.1417","0.0093"
"26.7000","0.1418","-0.0004"
"26.7200","0.1420","-0.0016"
"26.7400","0.1422","-0.0027"
"26.7600","0.1421","-0.0021"
"26.7800","0.1424","0.0068"
"26.8000","0.1424","0.0000"
"26.8200","0.1425","-0.0016"
"26.8400","0.1426","-0.0022"
"26.8600","0.1426","-0.0024"
"26.8800","0.1427","-0.0024"
"26.9000","0.1430","0.0026"
"26.9200","0.1430","-0.0012"
"26.9400","0.1430","-0.0033"
"26.9600","0.1431","-0.0032"
"26.9800","0.1434","0.0024"
"27.0000","0.1433","-0.0014"
"27.0200","0.1434","-0.0035"
"27.0400","0.1435","-0.0030"
"27.0600","0.1438","-0.0042"
"27.0800","0.1438","0.0030"
"27.1000","0.1439","-0.0002"
"27.1200","0.1439","-0.0017"
"27.1400","0.1441","-0.0024"
"27.1600","0.1443","-0.0030"
"27.1800","0.1443","0.0016"
"27.2000","0.1442","-0.0019"
"27.2200","0.1443","-0.0029"
"27.2400","0.1444","-0.0036"
"27.2600","0.1447","-0.0032"
"27.2800","0.1448","0.0085"
"27.3000","0.1450","-0.0001"
"27.3200","0.1450","-0.0024"
"27.3400","0.1451","-0.0016"
"27.3600","0.1450","-0.0026"
"27.3800","0.1452","-0.0036"
"27.4000","0.1451","0.0065"
"27.4200","0.1456","-0.0001"
"27.4400","0.1457","-0.0020"
"27.4600","0.1456","-0.0016"
"27.4800","0.1456","0.0078"
"27.5000","0.1457","0.0007"
"27.5200","0.1460","0.0000"
"27.5400","0.1462","-0.0005"
"27.5600","0.1462","-0.0018"
"27.5800","0.1460","0.0083"
"27.6000","0.1462","0.0016"
"27.6200","0.1465","0.0000"
"27.6400","0.1466","-0.0011"
"27.6600","0.1465","-0.0014"
"27.6800","0.1467","0.0071"
"27.7000","0.1469","-0.0008"
"27.7200","0.1471","-0.0004"
"27.7400","0.1471","-0.0009"
"27.7600","0.1470","-0.0003"
"27.7800","0.1472","-0.0006"
"27.8000","0.1473","0.0047"
"27.8200","0.1474","0.0002"
"27.8400","0.1477","-0.0008"
"27.8600","0.1477","-0.0013"
"27.8800","0.1477","0.0037"
"27.9000","0.1479","0.0003"
"27.9200","0.1480","-0.0004"
"27.9400","0.1480","-0.0010"
"27.9600","0.1481","-0.0033"
"27.9800","0.1483","0.0062"
"28.0000","0.1484","0.0007"
"28.0200","0.1484","-0.0016"
"28.0400","0.1486","-0.0011"
"28.0600","0.1487","-0.0013"
"28.0800","0.1488","0.0035"
"28.1000","0.1486","0.0000"
"28.1200","0.1487","0.0000"
"28.1400","0.1491","-0.0014"
"28.1600","0.1492","-0.0026"
"28.1800","0.1492","0.0071"
"28.2000","0.1493","0.0003"
"28.2200","0.1494","-0.0008"
"28.2400","0.1494","-0.0014"
"28.2600","0.1495","-0.0018"
"28.2800","0.1497","0.0080"
"28.3000","0.1498","0.0015"
"28.3200","0.1499","-0.0012"
"28.3400","0.1502","-0.0035"
"28.3600","0.1502","-0.0037"
"28.3800","0.1503","0.0035"
"28.4000","0.1502","-0.0017"
"28.4200","0.1503","-0.0024"
"28.4400","0.1506","-0.0025"
"28.4600","0.1506","-0.0027"
"28.4800","0.1506","0.0091"
"28.5000","0.1509","0.0011"
"28.5200","0.1509","-0.0014"
"28.5400","0.1511","-0.0021"
"28.5600","0.1511","-0.0022"
"28.5800","0.1511","0.0075"
"28.6000","0.1512","0.0012"
"28.6200","0.1512","-0.0004"
"28.6400","0.1516","-0.0007"
"28.6600","0.1516","-0.0004"
"28.6800","0.1517","0.0000"
"28.7000","0.1517","0.0000"
"28.7200","0.1520","0.0047"
"28.7400","0.1519","0.0012"
"28.7600","0.1520","0.0012"
"28.7800","0.1520","0.0096"
"28.8000","0.1521","0.0027"
"28.8200","0.1524","0.0003"
"28.8400","0.1524","0.0001"
"28.8600","0.1525","-0.0005"
"28.8800","0.1527","0.0042"
"28.9000","0.1529","0.0004"
"28.9200","0.1528","-0.0002"
"28.9400","0.1528","-0.0005"
"28.9600","0.1531","-0.0016"
"28.9800","0.1532","-0.0028"
"29.0000","0.1533","0.0023"
"29.0200","0.1534","0.0003"
"29.0400","0.1535","-0.0027"
"29.0600","0.1537","-0.0018"
"29.0800","0.1536","0.0094"
"29.1000","0.1535","0.0020"
"29.1200","0.1538","-0.0004"
"29.1400","0.1540","-0.0006"
"29.1600","0.1541","-0.0018"
"29.1800","0.1542","0.0084"
"29.2000","0.1543","0.0009"
"29.2200","0.1543","0.0002"
"29.2400","0.1544","-0.0013"
"29.2600","0.1544","-0.0015"
"29.2800","0.1545","0.0068"
"29.3000","0.1546","0.0011"
"29.3200","0.1549","0.0000"
"29.3400","0.1549","0.0004"
"29.3600","0.1549","-0.0002"
"29.3800","0.1551","-0.0001"
"29.4000","0.1552","-0.0004"
"29.4200","0.1551","0.0045"
"29.4400","0.1555","0.0011"
"29.4600","0.1553","-0.0009"
"29.4800","0.1554","0.0029"
"29.5000","0.1559","-0.0007"
"29.5200","0.1558","-0.0020"
"29.5400","0.1559","-0.0019"
"29.5600","0.1559","-0.0013"
"29.5800","0.1560","-0.0019"
"29.6000","0.1562","0.0035"
"29.6200","0.1564","-0.0006"
"29.6400","0.1564","-0.0022"
"29.6600","0.1565","-0.0021"
"29.6800","0.1565","0.0032"
"29.7000","0.1567","-0.0018"
"29.7200","0.1569","-0.0015"
"29.7400","0.1570","-0.0029"
"29.7600","0.1572","-0.0025"
"29.7800","0.1571","0.0043"
"29.8000","0.1573","0.0005"
"29.8200","0.1572","-0.0011"
"29.8400","0.1574","-0.0021"
"29.8600","0.1574","-0.0019"
"29.8800","0.1578","0.0017"
"29.9000","0.1576","-0.0010"
"29.9200","0.1577","-0.0016"
"29.9400","0.1580","-0.0023"
"29.9600","0.1582","-0.0031"
"29.9800","0.1582","0.0077"
"30.0000","0.1585","0.0007"
"30.0200","0.1584","-0.0016"
"30.0400","0.1584","-0.0024"
"30.0600","0.1585","-0.0025"
"30.0800","0.1586","0.0034"
"30.1000","0.1589","-0.0002"
"30.1200","0.1590","-0.0014"
"30.1400","0.1589","-0.0016"
"30.1600","0.1592","-0.0018"
"30.1800","0.1590","0.0085"
"30.2000","0.1590","0.0020"
"30.2200","0.1591","0.0006"
"30.2400","0.1594","0.0000"
"30.2600","0.1597","0.0003"
"30.2800","0.1595","0.0086"
"30.3000","0.1598","0.0014"
"30.3200","0.1598","-0.0002"
"30.3400","0.1599","-0.0008"
"30.3600","0.1600","-0.0003"
"30.3800","0.1601","-0.0013"
"30.4000","0.1601","-0.0025"
"30.4200","0.1603","0.0033"
"30.4400","0.1604","-0.0005"
"30.4600","0.1603","-0.0011"
"30.4800","0.1605","0.0080"
"30.5000","0.1606","0.0015"
"30.5200","0.1607","-0.0008"
"30.5400","0.1607","-0.0013"
"30.5600","0.1606","-0.0016"
"30.5800","0.1608","0.0041"
"30.6000","0.1611","0.0004"
"30.6200","0.1614","-0.0016"
"30.6400","0.1613","-0.0024"
